GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
8600000US53541,53541,ZCTA5 53541,367,52,32.2,5.4,13.6,3.9,16.6,4.5,19.6,3.6,18.0,4.3,79,20,62.0,12.2,0.0,19.7,5.1,4.6,30.4,11.7,2.5,3.3,25,9,0.0,43.5,0.0,43.5,0.0,43.5,100.0,43.5,0.0,43.5,52,14,11.5,8.9,0.0,27.9,0.0,27.9,9.6,7.2,78.8,10.0,8,5,0.0,76.9,0.0,76.9,50.0,43.2,25.0,35.5,25.0,31.7,32,16,9.4,13.6,9.4,10.8,68.8,21.5,0.0,38.5,12.5,15.0,23,9,13.0,15.1,0.0,45.4,30.4,17.6,0.0,45.4,56.5,20.0,5,4,100.0,97.3,0.0,97.3,0.0,97.3,0.0,97.3,0.0,97.3,12,10,25.0,29.4,0.0,62.8,75.0,29.4,0.0,62.8,0.0,62.8,10,7,60.0,51.5,20.0,31.7,0.0,68.8,20.0,35.2,0.0,68.8,76,19,51.3,10.6,40.8,10.3,7.9,6.0,0.0,20.4,0.0,20.4,11,10,27.3,28.1,72.7,28.1,0.0,65.6,0.0,65.6,0.0,65.6,18,14,0.0,51.3,11.1,14.5,11.1,17.6,77.8,26.8,0.0,51.3,16,8,6.3,22.8,25.0,19.2,43.8,24.7,0.0,54.4,25.0,22.2,3.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53543,53543,ZCTA5 53543,835,76,30.7,4.8,12.8,3.6,23.0,3.4,17.2,3.1,16.3,3.2,83,29,69.9,13.8,8.4,13.0,1.2,3.1,18.1,10.1,2.4,3.8,95,25,13.7,11.4,0.0,16.8,3.2,3.8,80.0,12.9,3.2,3.3,108,24,10.2,6.4,0.0,14.9,13.9,11.7,17.6,9.5,58.3,14.6,10,6,20.0,23.5,0.0,68.8,10.0,25.9,40.0,31.5,30.0,33.3,191,34,13.6,6.8,5.2,6.8,64.4,11.9,4.7,3.6,12.0,8.5,32,14,9.4,11.1,0.0,38.5,18.8,19.1,0.0,38.5,71.9,18.7,9,7,77.8,29.8,0.0,72.5,0.0,72.5,22.2,29.8,0.0,72.5,19,10,47.4,25.7,0.0,49.9,52.6,25.7,0.0,49.9,0.0,49.9,26,12,57.7,21.0,11.5,14.9,3.8,13.0,0.0,42.7,26.9,19.7,158,30,58.2,11.3,27.8,9.9,7.6,5.7,1.9,2.4,4.4,4.6,38,17,13.2,11.3,71.1,18.8,15.8,16.6,0.0,34.9,0.0,34.9,32,18,3.1,10.4,18.8,13.6,12.5,14.1,50.0,29.2,15.6,24.8,34,12,41.2,15.8,29.4,12.7,29.4,13.9,0.0,37.3,0.0,37.3,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53544,53544,ZCTA5 53544,443,65,33.0,6.0,14.4,5.0,26.0,6.2,15.6,4.1,11.1,5.4,56,24,64.3,20.4,3.6,5.4,5.4,8.5,26.8,22.2,0.0,26.3,42,14,11.9,16.0,0.0,32.7,7.1,9.4,73.8,17.5,7.1,11.2,41,19,14.6,11.8,4.9,6.3,4.9,6.7,24.4,15.8,51.2,20.3,19,15,21.1,23.2,0.0,49.9,73.7,21.5,0.0,49.9,5.3,9.6,83,34,13.3,14.8,2.4,3.5,68.7,15.7,0.0,18.9,15.7,12.7,21,8,4.8,11.0,0.0,47.5,28.6,22.8,19.0,17.6,47.6,23.1,3,5,33.3,53.9,0.0,100.0,0.0,100.0,66.7,53.9,0.0,100.0,13,7,30.8,35.7,0.0,60.4,61.5,33.1,0.0,60.4,7.7,15.0,34,17,17.6,21.8,50.0,31.6,26.5,23.0,5.9,20.7,0.0,37.3,85,27,70.6,12.0,20.0,10.8,5.9,5.4,3.5,4.4,0.0,18.5,19,12,36.8,33.3,57.9,35.1,5.3,12.1,0.0,49.9,0.0,49.9,7,8,0.0,82.3,57.1,36.2,14.3,28.7,28.6,30.9,0.0,82.3,20,17,25.0,28.3,45.0,45.9,30.0,40.5,0.0,48.7,0.0,48.7,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53545,53545,ZCTA5 53545,10639,420,31.6,2.7,17.3,2.1,24.8,2.4,8.2,1.6,18.0,1.9,125,116,40.0,45.5,0.0,13.0,0.0,13.0,60.0,45.5,0.0,13.0,538,126,10.8,7.1,0.0,3.2,19.1,12.5,66.9,13.3,3.2,4.7,2025,215,22.4,5.2,3.0,2.2,10.9,4.8,6.5,3.5,57.3,6.5,366,102,19.7,12.4,5.7,8.5,50.5,14.0,0.0,4.7,24.0,13.8,1346,206,11.2,5.0,4.4,3.4,69.8,7.2,5.6,3.7,9.0,3.9,499,143,32.5,14.8,0.0,3.4,16.8,8.1,6.8,5.3,43.9,13.8,291,116,38.5,13.0,2.1,3.8,43.3,12.3,5.8,7.2,10.3,8.9,359,111,40.4,14.9,0.0,4.8,57.9,14.5,1.7,3.0,0.0,4.8,785,190,34.0,9.9,29.2,10.4,28.5,11.0,0.0,2.2,8.3,6.7,2506,277,59.1,6.1,21.1,4.9,15.4,4.9,2.0,1.9,2.3,1.3,954,169,21.7,9.1,59.4,10.0,5.0,3.3,1.6,1.7,12.3,7.1,530,143,25.8,9.4,40.6,12.7,11.1,6.8,15.5,9.0,7.0,4.6,315,104,22.2,10.8,49.8,14.0,19.0,9.3,8.9,8.9,0.0,5.4,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53546,53546,ZCTA5 53546,15377,551,28.8,2.7,17.4,2.3,25.8,2.6,8.5,1.5,19.6,2.4,164,72,28.0,17.5,0.0,10.1,0.0,10.1,72.0,17.5,0.0,10.1,917,234,18.5,8.8,0.0,1.9,11.2,7.8,69.6,11.2,0.7,0.7,3029,382,18.5,4.6,1.4,1.1,10.3,3.2,5.5,2.8,64.4,5.3,896,224,22.0,10.2,0.0,1.9,56.6,13.2,5.1,4.6,16.3,8.3,2270,352,10.8,4.3,5.3,3.9,71.0,6.6,3.3,2.6,9.6,3.7,840,192,15.8,8.0,0.0,2.1,20.0,8.7,7.0,6.0,57.1,11.6,206,92,48.1,20.1,0.0,8.1,34.0,16.4,6.3,10.2,11.7,11.3,485,150,41.4,16.8,9.3,13.1,49.3,14.4,0.0,3.5,0.0,3.5,983,230,37.2,11.1,18.7,8.3,30.6,10.6,5.0,4.3,8.4,7.7,3342,369,57.4,5.6,28.9,5.2,12.6,3.5,0.0,0.5,1.1,1.1,1007,233,15.9,8.4,75.4,9.0,7.3,4.0,0.0,1.7,1.4,2.3,791,237,22.3,11.3,41.2,13.5,13.9,9.4,16.2,9.5,6.4,7.2,447,124,34.0,12.5,51.2,14.4,10.7,8.6,4.0,6.1,0.0,3.8,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53548,53548,ZCTA5 53548,8088,476,27.1,3.2,20.6,3.2,20.5,2.8,9.4,2.6,22.4,3.4,95,54,32.6,23.7,4.2,7.4,12.6,16.0,50.5,18.8,0.0,16.8,336,96,6.3,5.3,0.0,5.1,4.5,6.8,79.8,13.1,9.5,9.9,1698,271,17.8,5.7,0.7,1.1,8.4,3.4,7.8,3.5,65.3,8.0,299,112,30.1,14.5,0.0,5.7,37.1,16.7,7.7,8.1,25.1,13.8,976,220,15.0,7.6,1.5,1.7,63.2,9.1,2.6,2.4,17.7,7.0,420,133,2.9,3.5,0.0,4.1,20.7,10.8,13.3,8.9,63.1,14.8,142,57,10.6,13.1,0.0,11.6,78.9,18.8,10.6,16.3,0.0,11.6,353,134,46.5,13.8,9.9,8.5,39.1,18.5,3.4,5.2,1.1,1.9,365,133,35.9,15.9,35.1,14.7,15.9,14.0,2.2,3.5,11.0,8.4,1834,236,59.4,6.9,23.4,5.0,11.9,3.2,4.6,4.7,0.7,1.0,1089,220,9.6,5.7,73.6,9.5,8.7,5.9,0.0,1.6,8.1,4.9,261,98,18.0,15.2,39.5,17.8,3.1,4.9,34.9,24.4,4.6,5.8,220,100,19.5,13.9,61.8,17.7,18.6,12.9,0.0,7.6,0.0,7.6,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53549,53549,ZCTA5 53549,4957,319,26.6,3.0,17.9,2.8,21.4,2.5,10.1,2.0,24.0,3.1,133,52,27.8,13.9,0.0,12.3,18.8,15.0,53.4,16.6,0.0,12.3,271,80,9.2,7.4,0.0,6.2,6.6,7.7,81.9,10.0,2.2,3.1,1247,171,13.9,5.0,3.7,3.5,9.9,5.9,3.2,2.4,69.3,7.6,158,61,16.5,12.8,3.2,4.7,40.5,19.0,8.2,10.3,31.6,18.6,588,127,11.4,6.1,3.9,3.5,61.1,10.5,10.4,10.2,13.3,6.4,226,78,18.6,14.1,0.0,7.4,28.3,13.7,4.9,5.6,48.2,15.4,63,45,61.9,37.0,11.1,18.1,27.0,31.2,0.0,23.9,0.0,23.9,152,53,44.1,19.0,0.0,10.9,50.7,18.2,5.3,7.5,0.0,10.9,397,108,38.3,11.8,27.5,12.2,17.4,8.6,3.3,4.0,13.6,11.7,1042,164,48.8,8.3,32.7,7.7,16.3,7.4,0.0,1.7,2.2,2.1,310,100,15.8,10.5,76.1,11.6,8.1,6.5,0.0,5.5,0.0,5.5,138,51,25.4,19.1,29.0,16.8,2.9,4.6,37.7,19.7,5.1,8.4,232,77,43.1,12.2,33.6,14.3,19.0,11.6,4.3,6.7,0.0,7.3,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53550,53550,ZCTA5 53550,679,80,24.4,4.8,16.2,4.1,23.3,4.1,17.7,5.5,18.4,4.4,97,39,50.5,20.7,0.0,16.4,3.1,3.9,43.3,22.0,3.1,5.3,28,17,7.1,13.3,0.0,41.1,0.0,41.1,92.9,13.3,0.0,41.1,99,26,20.2,10.8,0.0,16.1,20.2,10.1,11.1,8.1,48.5,12.6,15,10,0.0,56.2,0.0,56.2,46.7,31.2,20.0,20.7,33.3,32.1,83,20,7.2,7.5,0.0,18.9,60.2,14.0,8.4,6.5,24.1,12.2,53,21,5.7,8.0,0.0,27.5,11.3,10.9,18.9,15.3,64.2,19.1,3,4,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,32,15,59.4,21.3,0.0,38.5,40.6,21.3,0.0,38.5,0.0,38.5,37,16,35.1,20.2,16.2,17.9,40.5,21.4,0.0,35.5,8.1,11.1,110,25,44.5,11.7,31.8,9.7,15.5,9.0,0.0,14.7,8.2,6.7,55,25,3.6,8.3,89.1,11.3,0.0,26.7,7.3,9.3,0.0,26.7,47,17,0.0,30.1,29.8,17.1,27.7,18.7,36.2,17.7,6.4,8.0,20,14,15.0,20.2,30.0,26.1,55.0,26.2,0.0,48.7,0.0,48.7,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53551,53551,ZCTA5 53551,4379,289,37.6,4.9,12.5,3.3,25.4,4.9,9.2,2.9,15.2,3.8,109,75,30.3,25.8,0.0,14.8,2.8,5.1,51.4,36.9,15.6,26.3,311,103,14.1,14.5,0.0,5.5,22.8,21.1,60.1,24.2,2.9,3.5,685,172,22.3,9.0,0.6,0.9,14.3,10.5,3.9,3.1,58.8,13.4,185,92,17.8,13.2,0.0,9.0,67.6,15.0,2.7,4.2,11.9,14.3,620,176,21.6,9.9,8.4,6.4,55.0,10.4,7.4,6.8,7.6,6.5,171,87,21.1,21.0,0.0,9.7,40.9,29.5,2.9,5.2,35.1,24.4,65,44,69.2,37.2,12.3,23.7,9.2,14.5,9.2,17.0,0.0,23.3,265,97,49.4,24.8,0.0,6.4,50.6,24.8,0.0,6.4,0.0,6.4,382,132,54.2,17.8,16.0,18.1,18.8,14.9,1.3,2.0,9.7,8.6,1025,215,68.0,8.9,17.3,7.3,11.5,6.1,1.4,1.7,1.9,1.7,149,74,18.8,16.6,63.8,22.7,17.4,20.8,0.0,11.1,0.0,11.1,159,93,7.5,11.8,27.7,22.7,18.2,16.0,23.3,19.8,23.3,17.4,253,86,37.5,23.0,42.3,25.3,7.9,7.6,5.9,8.9,6.3,8.5,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53553,53553,ZCTA5 53553,345,53,27.5,8.4,15.9,4.8,27.5,6.4,13.0,5.0,15.9,5.6,20,19,95.0,20.4,0.0,48.7,5.0,20.4,0.0,48.7,0.0,48.7,20,11,25.0,32.6,0.0,48.7,0.0,48.7,50.0,28.8,25.0,22.1,47,12,8.5,9.1,0.0,30.1,36.2,14.3,4.3,5.3,51.1,14.9,5,5,0.0,97.3,0.0,97.3,100.0,97.3,0.0,97.3,0.0,97.3,86,30,17.4,10.8,7.0,5.9,37.2,15.3,24.4,16.5,14.0,12.0,29,17,44.8,38.9,0.0,40.4,41.4,35.2,0.0,40.4,13.8,12.4,6,9,0.0,88.8,0.0,88.8,0.0,88.8,0.0,88.8,100.0,88.8,19,9,31.6,24.6,0.0,49.9,68.4,24.6,0.0,49.9,0.0,49.9,19,10,31.6,48.0,0.0,49.9,26.3,21.4,31.6,45.8,10.5,13.6,40,15,40.0,22.5,47.5,20.7,7.5,9.7,0.0,33.7,5.0,6.9,29,17,17.2,13.1,65.5,18.5,6.9,12.5,10.3,12.5,0.0,40.4,16,14,0.0,54.4,68.8,36.2,12.5,19.1,18.8,31.2,0.0,54.4,9,9,66.7,23.7,0.0,72.5,33.3,23.7,0.0,72.5,0.0,72.5,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53554,53554,ZCTA5 53554,520,54,31.9,5.9,11.2,3.2,24.4,4.9,14.8,4.1,17.7,4.5,91,22,69.2,12.4,1.1,2.8,2.2,4.5,25.3,10.1,2.2,3.5,40,17,0.0,33.7,0.0,33.7,2.5,6.1,95.0,7.7,2.5,3.9,81,29,4.9,5.1,2.5,4.5,11.1,8.4,6.2,9.4,75.3,11.5,16,8,12.5,16.4,0.0,54.4,56.3,31.2,0.0,54.4,31.3,27.8,103,29,28.2,15.3,0.0,15.6,51.5,17.7,1.9,2.8,18.4,7.7,4,3,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,10,10,0.0,68.8,0.0,68.8,70.0,39.1,30.0,39.1,0.0,68.8,21,12,9.5,13.0,33.3,20.0,57.1,21.9,0.0,47.5,0.0,47.5,16,11,56.3,47.3,18.8,24.0,12.5,22.5,12.5,19.6,0.0,54.4,79,27,55.7,14.3,30.4,13.9,13.9,12.3,0.0,19.7,0.0,19.7,20,11,10.0,16.3,60.0,29.7,30.0,27.3,0.0,48.7,0.0,48.7,26,11,30.8,26.0,23.1,23.0,23.1,17.1,15.4,18.8,7.7,10.1,13,8,23.1,23.4,23.1,25.9,53.8,31.0,0.0,60.4,0.0,60.4,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53555,53555,ZCTA5 53555,4844,256,37.6,3.5,12.6,3.4,28.0,3.6,7.9,1.8,13.9,2.8,167,64,80.2,14.2,0.0,9.9,12.0,9.0,3.0,3.7,4.8,8.7,330,90,22.1,11.4,0.9,1.4,4.2,4.4,65.2,12.0,7.6,6.3,831,160,25.4,7.4,1.9,2.0,18.1,7.0,5.3,3.6,49.3,9.6,91,38,24.2,18.5,0.0,17.4,70.3,19.3,0.0,17.4,5.5,6.5,596,128,6.7,4.8,2.5,2.7,75.5,7.8,2.0,1.7,13.3,6.2,226,72,17.3,18.7,2.2,4.4,22.6,13.9,15.9,13.2,42.0,15.9,80,44,43.8,28.2,0.0,19.5,42.5,27.4,13.8,18.3,0.0,19.5,464,91,49.4,11.7,0.0,3.7,50.2,11.6,0.0,3.7,0.4,0.7,399,94,60.7,12.9,17.8,10.9,16.8,9.3,2.5,3.7,2.3,2.7,998,178,64.0,7.1,18.5,5.5,15.7,5.7,1.7,2.0,0.0,1.7,280,101,13.2,11.6,65.7,14.8,13.6,10.1,0.0,6.1,7.5,7.4,109,44,22.0,19.0,28.4,16.7,11.9,10.7,32.1,21.9,5.5,6.5,273,105,35.9,16.7,35.9,20.5,23.4,13.3,0.0,6.2,4.8,6.8,2.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53556,53556,ZCTA5 53556,1290,117,19.5,3.5,19.4,3.2,21.6,4.2,13.1,3.1,26.4,3.3,93,32,31.2,16.2,3.2,4.6,4.3,6.0,61.3,18.4,0.0,17.1,63,21,12.7,10.0,4.8,6.4,0.0,23.9,77.8,13.6,4.8,6.5,301,66,8.0,4.2,0.0,5.6,14.3,10.4,3.3,3.3,74.4,10.7,36,24,5.6,7.9,5.6,14.3,83.3,23.2,5.6,11.1,0.0,36.1,141,42,3.5,3.5,6.4,5.0,53.9,13.1,4.3,4.9,31.9,10.5,67,25,6.0,7.8,17.9,19.1,17.9,11.6,3.0,6.4,55.2,19.9,14,8,0.0,58.2,28.6,36.3,50.0,43.3,0.0,58.2,21.4,26.3,30,16,16.7,16.1,10.0,13.4,73.3,21.4,0.0,39.7,0.0,39.7,67,24,52.2,16.7,3.0,5.5,26.9,17.4,0.0,22.7,17.9,10.4,304,57,35.5,8.5,40.1,8.8,15.8,7.2,3.6,2.7,4.9,4.0,96,28,27.1,12.3,68.8,11.9,2.1,2.8,2.1,4.8,0.0,16.6,45,26,4.4,7.3,26.7,21.1,2.2,4.9,62.2,21.3,4.4,6.2,33,18,9.1,11.5,36.4,26.8,48.5,28.0,6.1,14.3,0.0,37.9,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53557,53557,ZCTA5 53557,236,41,16.1,6.7,17.8,8.2,21.2,6.3,10.2,5.3,34.7,9.7,8,10,87.5,36.6,0.0,76.9,0.0,76.9,0.0,76.9,12.5,36.6,20,12,5.0,16.1,0.0,48.7,20.0,19.3,75.0,24.6,0.0,48.7,76,30,5.3,6.5,10.5,9.8,1.3,3.6,9.2,10.6,73.7,14.9,3,4,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,26,17,0.0,42.7,7.7,11.3,61.5,19.9,0.0,42.7,30.8,18.1,21,10,9.5,18.0,0.0,47.5,23.8,24.9,0.0,47.5,66.7,25.1,7,6,57.1,52.9,0.0,82.3,42.9,52.9,0.0,82.3,0.0,82.3,3,5,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,12,11,25.0,30.5,16.7,24.0,50.0,50.0,0.0,62.8,8.3,33.2,37,16,37.8,27.8,43.2,23.8,18.9,15.6,0.0,35.5,0.0,35.5,7,7,0.0,82.3,71.4,42.8,28.6,42.8,0.0,82.3,0.0,82.3,10,7,0.0,68.8,60.0,37.9,0.0,68.8,20.0,36.3,20.0,29.9,6,6,50.0,50.0,50.0,50.0,0.0,88.8,0.0,88.8,0.0,88.8,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53558,53558,ZCTA5 53558,6350,366,53.2,4.9,12.6,3.0,21.5,4.2,5.7,2.2,7.0,2.7,93,83,18.3,24.3,0.0,17.1,34.4,24.0,44.1,42.9,3.2,7.9,424,173,36.3,19.1,3.8,6.4,0.5,1.0,59.4,19.9,0.0,4.0,405,127,45.7,15.2,0.0,4.2,20.5,12.7,1.5,1.9,32.3,16.8,129,85,24.8,23.1,0.0,12.7,22.5,34.9,2.3,4.4,50.4,36.2,461,153,36.0,17.4,0.4,0.8,47.1,16.9,0.2,0.6,16.3,11.7,308,142,11.0,12.7,0.0,5.5,36.4,25.1,6.5,11.4,46.1,27.5,117,67,79.5,20.8,0.0,13.9,20.5,20.8,0.0,13.9,0.0,13.9,611,185,62.4,15.1,4.1,4.9,30.4,15.5,0.7,1.0,2.5,4.1,450,131,78.7,14.4,6.9,11.1,13.6,9.8,0.9,1.4,0.0,3.8,2193,329,74.0,6.7,9.6,4.3,16.1,6.4,0.3,0.3,0.0,0.1,492,187,16.9,14.2,55.1,22.0,27.2,21.4,0.0,3.5,0.8,1.5,337,147,36.5,28.4,37.7,23.9,16.6,18.3,7.4,9.0,1.8,8.5,330,119,40.6,20.9,35.5,20.0,23.9,16.8,0.0,5.2,0.0,5.2,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53559,53559,ZCTA5 53559,2948,250,33.8,5.1,14.7,3.6,21.9,3.2,15.8,4.4,13.8,3.4,159,80,27.7,18.7,0.0,10.4,17.0,11.9,54.1,24.8,1.3,3.2,297,90,13.1,9.7,0.0,5.7,4.7,6.1,78.5,10.8,3.7,6.0,396,105,41.7,12.3,1.3,1.9,14.9,9.7,7.3,7.6,34.8,12.7,133,48,12.0,11.6,0.0,12.3,24.8,14.6,1.5,2.8,61.7,17.9,215,78,6.0,5.0,10.7,10.9,54.0,15.8,4.2,4.2,25.1,13.7,105,52,44.8,25.1,0.0,15.3,18.1,15.6,0.0,15.3,37.1,23.5,64,54,43.8,42.5,0.0,23.6,20.3,26.8,35.9,39.0,0.0,23.6,322,98,41.3,12.6,4.0,5.4,43.2,12.9,11.5,8.7,0.0,5.3,146,56,41.1,18.1,19.9,18.1,17.1,14.6,2.1,3.1,19.9,18.0,703,135,59.7,12.3,30.4,12.4,9.4,5.4,0.0,2.5,0.4,0.6,180,77,4.4,4.8,46.7,23.3,26.1,20.0,0.0,9.3,22.8,26.3,134,56,12.7,14.2,41.8,19.8,11.9,11.0,29.9,20.7,3.7,4.9,94,63,6.4,8.6,9.6,11.7,77.7,21.8,3.2,5.7,3.2,5.8,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53560,53560,ZCTA5 53560,1998,124,36.8,3.3,12.8,2.6,25.9,2.8,13.6,2.3,10.9,2.1,54,21,53.7,18.5,0.0,27.1,5.6,6.8,40.7,19.3,0.0,27.1,186,39,10.8,5.9,0.0,9.0,4.3,4.3,81.2,7.2,3.8,3.6,266,46,28.6,9.0,0.0,6.4,15.4,6.6,6.8,5.4,49.2,9.7,64,27,3.1,6.2,4.7,6.5,53.1,18.5,17.2,12.7,21.9,14.9,220,50,7.7,4.3,4.5,3.6,73.2,7.6,4.1,4.2,10.5,5.3,50,21,0.0,28.8,0.0,28.8,50.0,25.0,10.0,12.7,40.0,20.1,38,18,34.2,21.1,5.3,9.2,60.5,22.3,0.0,34.9,0.0,34.9,144,35,50.7,11.8,6.3,5.0,38.9,12.3,4.2,4.3,0.0,11.4,218,43,54.6,9.6,22.9,8.4,12.4,5.4,1.4,2.4,8.7,8.3,482,64,63.3,7.5,20.5,6.5,12.0,4.4,3.5,3.0,0.6,0.8,92,33,23.9,14.1,38.0,18.0,38.0,18.5,0.0,17.2,0.0,17.2,96,25,27.1,11.6,32.3,13.1,13.5,9.2,26.0,14.9,1.0,3.4,88,25,37.5,13.2,19.3,10.6,38.6,12.2,4.5,5.7,0.0,17.9,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
